model,hash_id,datasource,FREQ_DOMAIN,basis_type,MULTI_FITS,req_loss_approach,rec_lambda,auxi_lambda,filter_used,modules_attn,info_dict,total_params,reconstruction_params,common_params,training_time_per_epoch,inference_time_per_sample_ms (GPU),peak_memory_mb (GPU),inference_time_per_sample_ms (CPU),peak_memory_mb (CPU),throughput_samples_per_sec (GPU),throughput_samples_per_sec (CPU),energy_per_sample_joules (GPU),energy_per_sample_joules (CPU),fewshot_ratio,experiment_name,random_seed
MSTGAD,93666440,SN,Eadro,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9254  rc:0.9359  auc:0.9865 ap:0.9748 f1: 0.9306 pred_right: 17859 pred_wrong:1341 actu_right: 17874 actu_wrong: 1326,152228,149138,3090,1.1011125770866448,0.0686305108979849,58.4189453125,0.1707987918502436,2046.14453125,14570.778898709343,5854.8423508569085,0.004392009544916545,0.011101921470265834,1.0,RQ1_main,1
MSTGAD,4001558d,SN,AnoFusion,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9637  rc:0.9419  auc:0.9944 ap:0.9861 f1: 0.9527 pred_right: 17904 pred_wrong:1296 actu_right: 17874 actu_wrong: 1326,20673,17583,3090,1.4039535506566365,0.11322896394145963,51.02685546875,0.28710002638510274,1862.4609375,8831.662546316405,3483.106611277862,0.006914043610675379,0.01866150171503168,1.0,RQ1_main,1
MSTGAD,440ea0e6,SN,encoder_decoder,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9849  rc:0.9811  auc:0.9969 ap:0.9965 f1: 0.9830 pred_right: 17879 pred_wrong:1321 actu_right: 17874 actu_wrong: 1326,95018,91928,3090,4.792134526422468,0.2396007952630626,219.04150390625,1.8241187326269213,1889.4140625,4173.608851765619,548.2099285060768,0.015786457797099775,0.11856771762074989,1.0,RQ1_main,1
MSTGAD,c5bca11c,SN,Art,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9850  rc:0.9879  auc:0.9982 ap:0.9952 f1: 0.9864 pred_right: 17870 pred_wrong:1330 actu_right: 17874 actu_wrong: 1326,20242,17152,3090,1.2093324380762436,0.0871026712872057,63.6357421875,0.37369186936286114,1903.6015625,11480.704153178911,2676.001492098248,0.0068461393091674375,0.024289971508585976,1.0,RQ1_main,1
MSTGAD,b248da44,SN,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9658  rc:0.9570  auc:0.9937 ap:0.9892 f1: 0.9614 pred_right: 17886 pred_wrong:1314 actu_right: 17874 actu_wrong: 1326,4668,1578,3090,1.6642284605601063,0.15435932451815954,42.681640625,0.2568483494323984,1999.5078125,6478.390619559595,3893.3479705432032,0.007879966336989785,0.016695142713105897,1.0,RQ1_main,1
MSTGAD,207564ac,SN,iTransformer,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.8874  rc:0.8439  auc:0.9792 ap:0.9607 f1: 0.8651 pred_right: 17939 pred_wrong:1261 actu_right: 17874 actu_wrong: 1326,206680,203590,3090,3.0897809161182535,0.20248367753825014,141.865234375,1.9623863505807153,2008.96484375,4938.669685170525,509.58365038774195,0.012255628308518897,0.12755511278774648,1.0,RQ1_main,1
MSTGAD,86994699,SN,FEDformerModel,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.8421  rc:0.7564  auc:0.9816 ap:0.9363 f1: 0.7970 pred_right: 18009 pred_wrong:1191 actu_right: 17874 actu_wrong: 1326,21858,18768,3090,4.389629395802816,0.5894917914786654,67.033203125,0.9438609056931766,2090.75,1696.3764626673205,1059.4781434088475,0.029738092404724234,0.061350958870056475,1.0,RQ1_main,1
MSTGAD,8326ebab,SN,FreTS,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9433  rc:0.9163  auc:0.9921 ap:0.9853 f1: 0.9296 pred_right: 17912 pred_wrong:1288 actu_right: 17874 actu_wrong: 1326,6128,3038,3090,1.2593844644228618,0.09134773349591968,107.69189453125,0.48651258929882174,1892.57421875,10947.179111397088,2055.445269034525,0.006036806315811348,0.031623318304423415,1.0,RQ1_main,1
MSTGAD,5f8fc0ab,SN,DLinear,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9475  rc:0.9110  auc:0.9932 ap:0.9847 f1: 0.9289 pred_right: 17925 pred_wrong:1275 actu_right: 17874 actu_wrong: 1326,4778,1688,3090,1.0687209701538085,0.06454789631436145,41.4931640625,0.15086172877927656,1826.46484375,15492.371666611654,6628.586375694291,0.0035512638854753808,0.009806012370652976,1.0,RQ1_main,1
MSTGAD,b99da6da,MSDS,Eadro,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9407  rc:0.9845  auc:0.9979 ap:0.9885 f1: 0.9621 pred_right: 16365 pred_wrong:135 actu_right: 16371 actu_wrong: 129,239852,196856,42996,4.189358952861504,0.11993622537579852,29.5517578125,0.1441727693538358,3343.68359375,8337.764481637474,6936.1225735059,0.005936903124214714,0.009371230007999326,1.0,RQ1_main,1
MSTGAD,6a9d57cb,MSDS,AnoFusion,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9453  rc:0.9380  auc:0.9948 ap:0.9582 f1: 0.9416 pred_right: 16372 pred_wrong:128 actu_right: 16371 actu_wrong: 129,63849,20853,42996,5.486742823123932,0.27937113504814515,32.9228515625,0.40886869561650835,3079.828125,3579.4678638781556,2445.772960172851,0.013516115199196786,0.026576465215073043,1.0,RQ1_main,1
MSTGAD,46c9f42d,MSDS,encoder_decoder,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9470  rc:0.9690  auc:0.9932 ap:0.9796 f1: 0.9579 pred_right: 16368 pred_wrong:132 actu_right: 16371 actu_wrong: 129,71372,28376,42996,17.692026411042068,0.5391855918213913,48.6474609375,2.00540885480663,3092.9296875,1854.6489653441197,498.651433398814,0.028649896014225528,0.13035157556243093,1.0,RQ1_main,1
MSTGAD,4bd95702,MSDS,Art,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9348  rc:1.0000  auc:0.9998 ap:0.9706 f1: 0.9663 pred_right: 16362 pred_wrong:138 actu_right: 16371 actu_wrong: 129,64676,21680,42996,3.3735496203104653,0.1359640008592349,67.048828125,0.23138344964792967,3096.83203125,7354.888012123971,4321.830284411389,0.007103779134892876,0.015039924227115429,1.0,RQ1_main,1
MSTGAD,fbc54511,MSDS,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9209  rc:0.9922  auc:0.9998 ap:0.9655 f1: 0.9552 pred_right: 16361 pred_wrong:139 actu_right: 16371 actu_wrong: 129,44070,1074,42996,6.4625447789827986,0.26485027671216566,43.02978515625,0.36278657405873793,3293.69921875,3775.7181620269985,2756.44158716329,0.012979385085694746,0.023581127313817965,1.0,RQ1_main,1
MSTGAD,9fd881d6,MSDS,iTransformer,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9127  rc:0.8915  auc:0.9813 ap:0.9566 f1: 0.9020 pred_right: 16374 pred_wrong:126 actu_right: 16371 actu_wrong: 129,246082,203086,42996,7.45082726407407,0.21070253471379072,52.04638671875,1.010382453339298,3245.57421875,4746.027385756688,989.7242343184166,0.013624131245861065,0.06567485946705437,1.0,RQ1_main,1
MSTGAD,fee1dff0,MSDS,FEDformerModel,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9515  rc:0.7597  auc:0.9603 ap:0.9424 f1: 0.8448 pred_right: 16397 pred_wrong:103 actu_right: 16371 actu_wrong: 129,61260,18264,42996,17.891232020060222,0.725303271396817,30.91015625,1.0154645598298122,3314.32421875,1378.7336131466238,984.770950714022,0.035827805697188575,0.0660051963889378,1.0,RQ1_main,1
MSTGAD,668ad51d,MSDS,FreTS,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9538  rc:0.9612  auc:0.9922 ap:0.9831 f1: 0.9575 pred_right: 16370 pred_wrong:130 actu_right: 16371 actu_wrong: 129,45530,2534,42996,5.324979283014933,0.1818836346687276,42.0185546875,0.34502381987722774,3041.3359375,5498.02076377758,2898.35061346152,0.008974229476372353,0.022426548292019805,1.0,RQ1_main,1
MSTGAD,5bca67c1,MSDS,DLinear,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9328  rc:0.9690  auc:0.9940 ap:0.9810 f1: 0.9506 pred_right: 16366 pred_wrong:134 actu_right: 16371 actu_wrong: 129,44180,1184,42996,4.621936798890432,0.1505197364273573,28.56494140625,0.19155016076543413,3065.1328125,6643.64703085042,5220.564660473276,0.007352362305398908,0.012450760449753217,1.0,RQ1_main,1
MSTGAD,b248da44,SN,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9567  rc:0.9336  auc:0.9916 ap:0.9826 f1: 0.9450 pred_right: 17906 pred_wrong:1294 actu_right: 17874 actu_wrong: 1326,4668,1578,3090,1.7223310534159342,0.18260725070094325,42.681640625,0.29304660790319326,1826.87109375,5476.233808687612,3412.426464019491,0.009080054237479054,0.01904802951370756,1.0,RQ1_main,1
MSTGAD,fbc54511,MSDS,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9612  rc:0.9612  auc:0.9908 ap:0.9761 f1: 0.9612 pred_right: 16371 pred_wrong:129 actu_right: 16371 actu_wrong: 129,44070,1074,42996,7.015434315999349,0.35661181844926776,43.02978515625,0.4781790286997301,3082.12890625,2804.1695430861378,2091.2669522944398,0.017422092084429755,0.031081636865482456,1.0,RQ1_main,1
MSTGAD,33c72f8b,TT,Eadro,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9085  rc:0.8706  auc:0.9984 ap:0.9819 f1: 0.8892 pred_right: 455610 pred_wrong:14190 actu_right: 454992 actu_wrong: 14808,172686,159367,13319,17.838374490737916,0.17354819016396383,119.94580078125,0.5750927257209366,5985.69921875,5762.088322875772,1738.850024135498,0.009925568091857418,0.03738102717186088,1.0,RQ1_main,1
MSTGAD,38edaf92,TT,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9402  rc:0.9795  auc:0.9995 ap:0.9961 f1: 0.9594 pred_right: 454373 pred_wrong:15427 actu_right: 454992 actu_wrong: 14808,14897,1578,13319,21.31974721431732,0.23811691056436568,143.146484375,0.6923471608473978,5562.640625,4199.617732440253,1444.362101197975,0.01285747976128877,0.045002565455080856,1.0,RQ1_main,1
MSTGAD,50b2c25d,TT,AnoFusion,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.8848  rc:0.9500  auc:0.9989 ap:0.9849 f1: 0.9162 pred_right: 453902 pred_wrong:15898 actu_right: 454992 actu_wrong: 14808,42145,28826,13319,20.563925867080687,0.1923171944514208,104.6044921875,0.7557887708004799,5626.80859375,5199.743074728554,1323.1210076604714,0.01578703001672545,0.049126270102031196,1.0,RQ1_main,1
MSTGAD,6ce493c3,TT,encoder_decoder,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9264  rc:0.9739  auc:0.9995 ap:0.9942 f1: 0.9496 pred_right: 454234 pred_wrong:15566 actu_right: 454992 actu_wrong: 14808,105247,91928,13319,79.21824320793152,0.543447220777124,706.173828125,7.735411212036448,5666.76171875,1840.10509533936,129.27560960740922,0.058469214759800374,0.5028017287823692,1.0,RQ1_main,1
